Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
17-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:22,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,19,18,76,83,0,1009,22,10,285,14,5,0,24,28,49,79,0.1,1006,28,10,252,19,6,BLR-BOM
18-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:16,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,29,60,82,0.7,1006,22,8,297,20,5,0,25,15,76,82,0.4,1005,28,10,230,11,6,BLR-BOM
19-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:44,00:13:00,01:17,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,20,25,85,87,1.8,1005,22,7,304,20,5,0,24,8,77,78,0.1,1004,29,10,215,7,7,BLR-BOM
20-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:16,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,33,81,83,0,1004,22,10,263,26,5,0,25,10,84,79,0.2,1003,29,10,264,8,6,BLR-BOM
21-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:51,00:20:00,01:11,07:15,07:02,-00:13:00,Air Asia,7.4,4,86,89.1,0,19,31,91,86,0,1005,22,10,244,23,5,0,25,10,94,81,0.5,1002,28,9,150,6,7,BLR-BOM
22-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:53,00:22:00,01:10,07:15,07:03,-00:12:00,Air Asia,7.4,4,86,89.1,0,19,29,100,84,0.1,1005,22,10,263,22,5,0,25,14,64,80,0.4,1001,29,10,262,9,7,BLR-BOM
23-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:13,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,32,100,88,0.1,1005,20,4,250,24,5,0,25,28,93,84,2.6,1001,28,5,241,15,6,BLR-BOM
24-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:58,07:15,07:39,00:24:00,Air Asia,7.4,4,86,89.1,0,19,26,79,87,0,1007,21,10,253,20,5,0,25,45,86,82,1.2,1003,28,7,267,24,7,BLR-BOM
25-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:30,-00:01:00,01:21,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,20,17,62,87,0.2,1009,22,9,264,13,5,0,25,45,71,82,2.5,1006,28,7,259,24,6,BLR-BOM
26-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:22,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,19,25,79,87,0,1008,21,10,252,18,5,0,25,57,79,82,3.2,1004,28,4,256,28,6,BLR-BOM
27-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,10:54,05:23:00,01:34,07:15,12:28,05:13:00,Air Asia,7.4,4,86,89.1,0,18,30,54,73,0,1009,23,10,264,25,10,0,24,69,79,79,4.5,1005,28,3,262,33,12,BLR-BOM
28-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:18,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,18,33,88,82,0,1008,21,10,263,25,5,0,24,75,73,80,3.7,1004,28,3,262,36,6,BLR-BOM
29-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:15,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,18,32,77,86,0,1008,21,10,247,24,5,0,24,67,66,79,0.9,1003,28,9,270,36,6,BLR-BOM
30-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:23,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,18,33,54,84,0,1009,21,10,258,25,5,0,24,72,89,83,4.5,1004,27,3,253,35,6,BLR-BOM
31-07-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:21,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,17,27,29,82,0,1011,20,10,264,19,5,0,24,65,91,80,2.5,1005,28,7,254,34,6,BLR-BOM
01-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:17,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,15,11,0,78,0,1016,19,10,70,9,5,0,9,13,0,34,0,1015,27,10,61,12,6,BLR-BOM
02-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:17,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,16,13,6,74,0,1014,21,10,147,10,5,0,13,14,0,54,0,1015,23,10,243,12,6,BLR-BOM
03-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:19,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,11,7,0,36,0,1011,27,10,187,6,5,0,17,18,4,60,0,1013,25,10,239,15,6,BLR-BOM
04-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:24,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,16,13,3,53,0,1010,26,10,178,11,5,0,26,3,2,77,0,1009,30,10,25,2,6,BLR-BOM
05-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:20,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,20,72,78,0,1010,25,10,255,17,5,0,24,11,70,78,0,1010,28,10,272,9,6,BLR-BOM
06-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:23,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,21,26,70,81,0.8,1007,24,8,264,17,5,0,27,15,91,85,0,1006,29,9,244,12,6,BLR-BOM
07-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:25,07:15,07:04,-00:11:00,Air Asia,7.4,4,86,89.1,0,18,33,38,76,0,1009,22,10,251,25,5,0,25,48,76,82,0.7,1004,28,8,246,28,7,BLR-BOM
08-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:16,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,18,44,91,81,0.1,1005,22,10,251,32,5,0,25,54,80,81,0.2,1000,28,10,257,38,6,BLR-BOM
09-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:18,07:15,07:00,-00:15:00,Air Asia,7.4,4,86,89.1,0,18,33,95,82,0,1009,21,10,246,26,5,0,25,56,98,86,1.7,1004,27,3,238,29,7,BLR-BOM
10-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:30,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,19,7,67,78,0.3,1012,23,9,290,5,5,0,24,12,38,71,0.2,1011,29,10,48,9,7,BLR-BOM
11-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:22,07:15,07:03,-00:12:00,Air Asia,7.4,4,86,89.1,0,19,6,68,88,0.9,1011,21,9,103,4,5,0,23,27,65,79,0.6,1010,27,8,188,18,7,BLR-BOM
12-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:19,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,17,22,51,89,0,1015,19,10,88,16,5,0,17,15,6,54,0,1014,27,10,70,12,6,BLR-BOM
13-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:10,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,29,59,85,0,1008,21,10,274,21,5,0,24,30,75,81,0.1,1005,28,10,254,21,6,BLR-BOM
14-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:12,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,22,79,87,0,1008,21,10,264,16,5,0,24,32,87,82,0.7,1005,28,10,257,22,6,BLR-BOM
15-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:16,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,33,87,85,0.2,1010,21,4,271,25,5,0,24,46,75,83,1.6,1006,28,7,260,28,6,BLR-BOM
16-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:18,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,23,62,87,0,1010,21,10,267,17,5,0,24,50,74,82,1.3,1006,28,8,247,30,6,BLR-BOM
17-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:44,00:13:00,01:14,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,19,24,86,86,0,1008,21,10,285,18,5,0,24,37,60,79,0.1,1005,28,10,243,26,6,BLR-BOM
18-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:12,07:15,06:48,-00:27:00,Air Asia,7.4,4,86,89.1,0,19,21,70,88,0.2,1009,21,9,278,15,5,0,24,30,55,79,0.3,1007,28,10,249,21,6,BLR-BOM
19-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:14,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,19,23,73,88,0.3,1010,21,7,299,17,5,0,24,15,52,81,0,1008,28,10,228,12,6,BLR-BOM
20-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:26,-00:05:00,01:29,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,22,59,87,0.7,1010,22,8,288,16,5,0,23,10,58,77,0.1,1009,28,10,269,8,6,BLR-BOM
21-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:24,-00:07:00,01:27,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,19,21,61,86,0,1009,22,10,270,16,5,0,24,23,66,80,0.4,1008,28,10,269,16,6,BLR-BOM
22-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:15,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,19,24,99,87,0.1,1009,21,6,274,18,5,0,23,21,78,79,0.4,1007,28,10,263,15,6,BLR-BOM
23-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:18,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,24,66,86,0,1010,21,10,275,19,5,0,23,10,88,77,0.2,1008,28,9,238,8,6,BLR-BOM
24-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:17,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,18,29,45,87,0,1010,20,10,260,21,5,0,24,14,74,77,0.4,1007,28,9,251,11,6,BLR-BOM
25-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:30,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,18,29,62,85,0,1009,21,10,257,22,5,0,23,21,74,77,0.2,1006,27,10,235,16,7,BLR-BOM
26-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:18,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,27,37,84,0,1009,21,10,248,21,5,0,23,15,52,78,0,1006,27,10,243,12,6,BLR-BOM
27-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:24,-00:07:00,01:30,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,29,54,85,0,1009,21,10,245,22,5,0,23,27,45,77,0,1005,27,10,227,20,6,BLR-BOM
28-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:17,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,18,26,39,86,0,1009,20,10,251,20,5,0,23,28,48,79,0,1005,27,10,201,20,6,BLR-BOM
29-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:13,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,19,26,50,85,0,1009,21,10,257,20,5,0,24,17,62,81,0.9,1006,27,8,192,12,6,BLR-BOM
30-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:13,07:15,06:51,-00:24:00,Air Asia,7.4,4,86,89.1,0,18,32,41,84,0,1008,21,10,267,24,5,0,24,22,88,80,1.8,1005,28,8,240,13,6,BLR-BOM
31-08-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:26,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,18,31,77,84,0,1006,21,10,260,23,5,0,24,46,86,81,1.9,1003,28,3,242,22,7,BLR-BOM
01-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:20,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,11,14,0,59,0,1016,19,10,82,9,5,0,10,14,0,38,0,1015,25,10,23,12,6,BLR-BOM
02-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:16,07:15,06:49,-00:26:00,Air Asia,7.4,4,86,89.1,0,15,9,30,62,0,1014,23,12,224,6,5,0,12,17,0,52,0,1017,23,13,29,15,6,BLR-BOM
03-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:21,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,13,61,71,0,1013,24,10,196,11,5,0,18,13,6,62,0,1013,26,10,6,10,6,BLR-BOM
05-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:29,-00:02:00,01:32,07:15,07:02,-00:13:00,Air Asia,7.4,4,86,89.1,0,19,21,59,78,0.1,1010,23,10,253,16,5,0,23,13,28,70,0,1011,29,10,298,11,7,BLR-BOM
06-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:16,07:15,06:50,-00:25:00,Air Asia,7.4,4,86,89.1,0,20,20,69,76,0.1,1006,24,12,246,16,5,0,26,18,83,85,0,1005,29,13,227,13,6,BLR-BOM
07-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:22,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,17,32,36,72,0,1008,22,10,260,24,5,0,25,45,89,83,0.8,1002,28,9,239,30,6,BLR-BOM
08-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:30,07:15,07:06,-00:09:00,Air Asia,7.4,4,86,89.1,0,19,43,88,85,0.1,1006,21,10,248,31,5,0,25,71,93,81,1,1000,28,8,252,42,7,BLR-BOM
09-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:16,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,18,32,63,85,0,1010,21,10,254,24,5,0,24,54,75,82,2.8,1005,27,7,247,27,6,BLR-BOM
10-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:22,07:15,07:02,-00:13:00,Air Asia,7.4,4,86,89.1,0,19,8,55,79,0.1,1011,23,9,185,5,5,0,23,11,54,69,0,1010,29,10,70,9,7,BLR-BOM
11-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:17,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,19,9,78,84,1.8,1012,22,5,203,5,5,0,22,19,79,81,0.8,1011,26,10,141,12,6,BLR-BOM
12-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:20,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,15,22,9,82,0,1016,18,10,89,14,5,0,20,12,11,64,0,1014,27,10,93,10,6,BLR-BOM
13-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:38,07:15,07:16,00:01:00,Air Asia,7.4,4,86,89.1,0,19,20,52,86,0,1012,21,10,267,15,5,0,24,34,68,80,1.6,1009,27,5,261,17,7,BLR-BOM
14-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:15,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,19,16,54,89,0,1012,21,10,273,12,5,0,24,51,71,82,3.3,1008,27,4,274,26,6,BLR-BOM
15-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:23,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,19,15,59,91,0,1011,21,10,278,12,5,0,24,31,82,80,2,1009,28,8,273,17,6,BLR-BOM
16-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:22,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,19,25,64,88,0.6,1010,21,10,285,16,5,0,24,18,73,83,1,1009,27,9,276,12,6,BLR-BOM
17-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:16,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,19,26,69,89,0.5,1009,21,9,276,17,5,0,24,27,74,80,1.5,1007,28,8,286,17,6,BLR-BOM
18-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:18,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,18,74,89,0.2,1009,21,10,287,14,5,0,24,14,58,80,0.4,1007,28,10,309,11,6,BLR-BOM
19-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:17,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,19,19,75,92,0.3,1009,20,9,251,13,5,0,24,17,75,80,2.3,1006,28,5,267,9,6,BLR-BOM
20-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:24,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,19,18,37,89,0,1009,21,10,260,13,5,0,24,36,65,85,1.2,1005,27,8,153,22,6,BLR-BOM
21-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:22,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,19,14,40,89,0,1009,21,10,260,11,5,0,23,38,70,82,0.1,1005,27,10,158,27,6,BLR-BOM
22-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:21,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,20,15,68,89,2.2,1009,22,5,262,8,5,0,24,31,88,83,0.3,1006,27,10,157,22,6,BLR-BOM
23-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:19,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,13,78,87,0.8,1010,22,8,303,9,5,0,24,18,74,85,0.2,1008,27,9,159,13,6,BLR-BOM
24-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:19,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,20,22,77,90,1.5,1009,22,8,302,12,5,0,23,5,58,78,0,1009,28,10,266,4,6,BLR-BOM
25-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:19,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,11,61,88,0.8,1009,23,8,260,7,5,0,24,8,76,84,0,1007,27,10,262,6,6,BLR-BOM
26-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:21,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,20,9,73,87,0,1012,22,10,170,7,5,0,24,14,73,82,0.3,1008,28,10,90,10,6,BLR-BOM
27-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:45,00:14:00,01:21,07:15,07:06,-00:09:00,Air Asia,7.4,4,86,89.1,0,19,6,26,88,0,1015,21,10,202,5,5,0,24,34,89,85,0.1,1011,27,6,173,25,7,BLR-BOM
28-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:20,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,19,5,27,85,0,1014,22,10,217,4,5,0,24,33,58,84,0.2,1011,27,10,184,23,6,BLR-BOM
29-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:15,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,19,12,63,83,0.2,1014,22,9,155,8,5,0,24,31,65,84,0.3,1011,27,10,180,22,6,BLR-BOM
30-09-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:43,00:12:00,01:24,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,19,13,79,87,0,1013,21,10,119,9,5,0,24,22,50,82,0.3,1011,27,10,183,16,7,BLR-BOM
02-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:44,00:13:00,01:14,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,18,15,64,75,0.1,1015,22,16,130,11,5,0,4,14,0,26,0,1016,24,17,62,12,6,BLR-BOM
03-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:19,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,18,14,31,70,0,1013,24,10,166,11,5,0,17,15,0,53,0,1013,28,10,243,13,6,BLR-BOM
04-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:24,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,17,9,4,54,0,1011,27,10,193,8,5,0,25,9,0,74,0,1010,30,10,10,8,6,BLR-BOM
05-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:21,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,18,18,8,62,0,1009,26,10,267,15,5,0,24,14,34,74,0,1010,29,10,302,11,6,BLR-BOM
06-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:30,-00:01:00,01:23,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,20,13,10,77,0,1006,24,18,242,11,5,0,27,10,32,81,0,1003,30,17,236,8,6,BLR-BOM
07-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:21,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,17,33,48,75,0,1009,22,10,254,25,5,0,24,41,66,79,1,1003,28,8,246,24,7,BLR-BOM
08-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:41,00:10:00,01:25,07:15,07:06,-00:09:00,Air Asia,7.4,4,86,89.1,0,19,36,100,87,0,1008,21,10,253,26,5,0,24,68,73,79,0.5,1001,28,8,239,44,7,BLR-BOM
09-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:35,00:04:00,01:18,07:15,06:53,-00:22:00,Air Asia,7.4,4,86,89.1,0,18,26,29,85,0,1009,21,10,255,19,5,0,24,52,76,82,2.6,1004,28,7,257,27,6,BLR-BOM
10-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:28,07:15,07:04,-00:11:00,Air Asia,7.4,4,86,89.1,0,19,9,34,82,0,1011,22,10,196,6,5,0,23,14,47,70,0.1,1010,29,10,90,11,7,BLR-BOM
11-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:29,-00:02:00,01:31,07:15,07:00,-00:15:00,Air Asia,7.4,4,86,89.1,0,19,9,28,84,0.1,1012,22,10,65,6,5,0,24,9,2,75,0,1012,29,10,67,7,7,BLR-BOM
12-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:19,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,15,18,30,89,0,1015,17,10,84,13,5,0,20,8,20,64,0,1013,28,10,59,7,7,BLR-BOM
13-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:22,07:15,06:54,-00:21:00,Air Asia,7.4,4,86,89.1,0,20,13,71,89,1,1012,22,8,132,8,5,0,24,12,80,75,0.3,1011,29,9,69,9,6,BLR-BOM
14-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:36,00:05:00,01:21,07:15,06:57,-00:18:00,Air Asia,7.4,4,86,89.1,0,20,11,64,87,0.8,1013,22,8,88,7,5,0,24,16,55,73,0.2,1011,29,9,82,12,6,BLR-BOM
15-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:14,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,20,11,40,88,0,1012,22,10,83,8,5,0,21,19,11,62,0,1011,29,10,85,13,6,BLR-BOM
16-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:31,07:15,07:09,-00:06:00,Air Asia,7.4,4,86,89.1,0,19,13,31,88,0,1012,21,10,61,10,5,0,22,17,1,62,0,1012,30,10,76,15,7,BLR-BOM
17-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:33,07:15,07:07,-00:08:00,Air Asia,7.4,4,86,89.1,0,20,21,64,91,1,1012,21,8,85,13,5,0,21,16,5,62,0,1012,29,10,76,13,7,BLR-BOM
18-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:47,00:16:00,01:24,07:15,07:11,-00:04:00,Air Asia,7.4,4,86,89.1,0,19,15,61,91,0.2,1012,20,10,105,11,5,0,21,17,32,65,0,1011,29,10,72,12,7,BLR-BOM
19-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:38,00:07:00,01:20,07:15,06:58,-00:17:00,Air Asia,7.4,4,86,89.1,0,20,9,57,92,0.3,1012,21,10,142,6,5,0,22,14,71,78,0.6,1011,26,8,77,10,6,BLR-BOM
20-10-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:37,00:06:00,01:21,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,20,23,69,90,1.8,1012,22,5,108,12,5,0,22,30,60,90,4.8,1012,23,7,85,23,6,BLR-BOM
